epoch,metric,label
2,0.8069943785667419,train_loss
11,0.5814176201820374,train_loss
19,0.3138339519500732,train_loss
28,0.0020412653684616,train_loss
37,-0.3476834893226623,train_loss
45,-0.7265250086784363,train_loss
54,-1.1289721727371216,train_loss
62,-1.558303952217102,train_loss
71,-2.02860164642334,train_loss
79,-2.5555315017700195,train_loss
88,-3.1465511322021484,train_loss
97,-3.8046059608459473,train_loss
105,-4.531927585601807,train_loss
114,-5.329843044281006,train_loss
122,-6.1983747482299805,train_loss
131,-7.13648796081543,train_loss
139,-8.142563819885254,train_loss
148,-9.214766502380373,train_loss
157,-10.35125732421875,train_loss
165,-11.550270080566406,train_loss
174,-12.810134887695312,train_loss
182,-14.129297256469728,train_loss
191,-15.506279945373535,train_loss
199,-16.939708709716797,train_loss
0,0.7325959205627441,val_loss
1,0.7318706512451172,val_loss
2,0.7312948703765869,val_loss
3,0.7309318780899048,val_loss
4,0.7308106422424316,val_loss
5,0.7308904528617859,val_loss
6,0.7311375141143799,val_loss
7,0.7315261960029602,val_loss
8,0.732048749923706,val_loss
9,0.7327018976211548,val_loss
10,0.7334843277931213,val_loss
11,0.7343968749046326,val_loss
12,0.7354525923728943,val_loss
13,0.7366625070571899,val_loss
14,0.7380303144454956,val_loss
15,0.7395678162574768,val_loss
16,0.7412798404693604,val_loss
17,0.7431786060333252,val_loss
18,0.7452754974365234,val_loss
19,0.7475816607475281,val_loss
20,0.7501069903373718,val_loss
21,0.7528616189956665,val_loss
22,0.7558565735816956,val_loss
23,0.7591040730476379,val_loss
24,0.762610673904419,val_loss
25,0.7663874626159668,val_loss
26,0.7704431414604187,val_loss
27,0.7747856974601746,val_loss
28,0.7794287204742432,val_loss
29,0.7843807935714722,val_loss
30,0.7896471619606018,val_loss
31,0.7952480912208557,val_loss
32,0.8011865019798279,val_loss
33,0.8074705004692078,val_loss
34,0.814107358455658,val_loss
35,0.8211056590080261,val_loss
36,0.8284695148468018,val_loss
37,0.8362067341804504,val_loss
38,0.8443251848220825,val_loss
39,0.8528305888175964,val_loss
40,0.861727774143219,val_loss
41,0.8710198402404785,val_loss
42,0.8807143568992615,val_loss
43,0.8908159136772156,val_loss
44,0.9013286828994752,val_loss
45,0.9122568368911744,val_loss
46,0.923603355884552,val_loss
47,0.9353766441345216,val_loss
48,0.9475767612457277,val_loss
49,0.9602067470550536,val_loss
50,0.9732704758644104,val_loss
51,0.9867713451385498,val_loss
52,1.0007126331329346,val_loss
53,1.015101671218872,val_loss
54,1.0299475193023682,val_loss
55,1.045255422592163,val_loss
56,1.0610356330871582,val_loss
